latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
7.3462214,108.22881,0.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),precipitation (mm),precipitation_probability (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (m/s),wind_direction_10m (°),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),cloud_cover (%),weather_code (wmo code),shortwave_radiation (W/m²),evapotranspiration (mm)
2021-02-02T21:00,24.5,0.00,85,NaN,NaN,NaN,0.00,NaN,0.06,0.45,10.89,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91,3,0.0,0.00
2021-02-02T22:00,24.6,0.00,85,NaN,NaN,NaN,0.00,NaN,0.06,0.47,10.63,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,3,0.0,0.00
2021-02-02T23:00,24.6,0.00,85,NaN,NaN,NaN,0.00,NaN,0.06,0.46,10.51,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95,3,0.0,0.00
2021-02-03T00:00,24.5,0.00,85,NaN,NaN,NaN,0.00,NaN,0.06,0.45,10.54,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,3,0.0,0.00
2021-02-03T01:00,24.5,0.00,85,NaN,NaN,NaN,0.00,NaN,0.06,0.47,10.35,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,3,0.0,0.00
2021-02-03T02:00,24.4,0.00,85,NaN,NaN,NaN,0.00,NaN,0.06,0.45,10.24,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95,3,0.0,0.00
2021-02-03T03:00,24.5,0.00,85,NaN,NaN,NaN,0.00,NaN,0.06,0.47,10.12,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,3,0.0,0.00
2021-02-03T04:00,24.5,0.00,85,NaN,NaN,NaN,0.00,NaN,0.06,0.47,10.08,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,3,0.0,0.00
2021-02-03T05:00,24.5,0.00,84,NaN,NaN,NaN,0.00,NaN,0.06,0.48,9.77,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92,3,0.0,0.00
2021-02-03T06:00,24.5,0.00,84,NaN,NaN,NaN,0.00,NaN,0.06,0.48,9.39,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,2,0.0,0.00
2021-02-03T07:00,24.5,0.00,84,NaN,NaN,NaN,0.00,NaN,0.08,0.49,9.68,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,2,52.0,0.00
2021-02-03T08:00,24.5,0.00,84,NaN,NaN,NaN,0.00,NaN,0.16,0.49,9.35,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,0,248.0,0.00
2021-02-03T09:00,24.6,0.00,83,NaN,NaN,NaN,0.00,NaN,0.28,0.51,9.00,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,0,504.0,0.00
2021-02-03T10:00,24.7,0.00,82,NaN,NaN,NaN,0.00,NaN,0.37,0.55,9.26,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75,2,712.0,0.00
2021-02-03T11:00,24.7,0.00,82,NaN,NaN,NaN,0.00,NaN,0.43,0.55,8.74,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,3,825.0,0.00
2021-02-03T12:00,24.7,0.00,82,NaN,NaN,NaN,0.00,NaN,0.48,0.56,9.15,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95,3,941.0,0.00
2021-02-03T13:00,24.7,0.00,82,NaN,NaN,NaN,0.00,NaN,0.48,0.56,9.40,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,3,942.0,0.00
2021-02-03T14:00,24.8,0.00,81,NaN,NaN,NaN,0.00,NaN,0.45,0.59,9.43,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95,3,865.0,0.00
2021-02-03T15:00,24.9,0.00,79,NaN,NaN,NaN,0.00,NaN,0.39,0.65,9.96,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90,3,717.0,0.00
2021-02-03T16:00,24.8,0.00,81,NaN,NaN,NaN,0.00,NaN,0.29,0.60,10.00,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,3,512.0,0.00
2021-02-03T17:00,25.0,0.00,79,NaN,NaN,NaN,0.00,NaN,0.20,0.65,10.51,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,3,277.0,0.00
2021-02-03T18:00,25.0,0.00,80,NaN,NaN,NaN,0.00,NaN,0.11,0.63,10.47,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,3,58.0,0.00
2021-02-03T19:00,24.8,0.00,83,NaN,NaN,NaN,0.00,NaN,0.07,0.53,10.22,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,3,0.0,0.00
2021-02-03T20:00,24.9,0.00,83,NaN,NaN,NaN,0.00,NaN,0.07,0.54,10.01,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,3,0.0,0.00
2021-02-03T21:00,24.8,0.00,82,NaN,NaN,NaN,0.00,NaN,0.07,0.55,9.95,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,3,0.0,0.00
2021-02-03T22:00,24.9,0.00,82,NaN,NaN,NaN,0.00,NaN,0.08,0.55,11.17,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,3,0.0,0.00
2021-02-03T23:00,24.7,0.00,87,NaN,NaN,NaN,0.00,NaN,0.06,0.42,11.03,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,3,0.0,0.00
2021-02-04T00:00,24.7,0.00,86,NaN,NaN,NaN,0.00,NaN,0.06,0.43,10.46,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,3,0.0,0.00
2021-02-04T01:00,24.7,0.00,85,NaN,NaN,NaN,0.00,NaN,0.06,0.45,10.32,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,3,0.0,0.00
2021-02-04T02:00,24.6,0.00,86,NaN,NaN,NaN,0.00,NaN,0.06,0.44,10.43,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,0.0,0.00
2021-02-04T03:00,24.7,0.00,85,NaN,NaN,NaN,0.00,NaN,0.06,0.47,10.52,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,3,0.0,0.00
2021-02-04T04:00,24.7,0.00,84,NaN,NaN,NaN,0.00,NaN,0.06,0.49,10.48,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,1,0.0,0.00
2021-02-04T05:00,24.7,0.00,84,NaN,NaN,NaN,0.00,NaN,0.06,0.48,10.48,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,1,0.0,0.00
2021-02-04T06:00,24.8,0.00,85,NaN,NaN,NaN,0.00,NaN,0.06,0.48,10.45,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,1,0.0,0.00
2021-02-04T07:00,25.0,0.00,85,NaN,NaN,NaN,0.00,NaN,0.07,0.48,8.04,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,49.0,0.00
2021-02-04T08:00,25.2,0.00,84,NaN,NaN,NaN,0.00,NaN,0.16,0.52,8.99,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,231.0,0.00
2021-02-04T09:00,25.1,0.00,85,NaN,NaN,NaN,0.00,NaN,0.25,0.49,8.84,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,1,440.0,0.00
2021-02-04T10:00,25.1,0.00,86,NaN,NaN,NaN,0.00,NaN,0.34,0.45,7.98,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,1,619.0,0.00
2021-02-04T11:00,25.1,0.00,86,NaN,NaN,NaN,0.00,NaN,0.38,0.44,7.84,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,1,712.0,0.00
2021-02-04T12:00,25.0,0.00,86,NaN,NaN,NaN,0.00,NaN,0.43,0.44,9.87,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,1,872.0,0.00
2021-02-04T13:00,25.0,0.00,86,NaN,NaN,NaN,0.00,NaN,0.38,0.43,9.99,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47,1,757.0,0.00
2021-02-04T14:00,25.0,0.10,87,NaN,NaN,NaN,0.10,NaN,0.34,0.43,10.20,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,51,660.0,0.00
2021-02-04T15:00,25.0,0.00,87,NaN,NaN,NaN,0.00,NaN,0.30,0.42,10.21,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,1,571.0,0.00
2021-02-04T16:00,25.1,0.00,86,NaN,NaN,NaN,0.00,NaN,0.23,0.44,10.67,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,1,400.0,0.00
2021-02-04T17:00,25.1,0.00,87,NaN,NaN,NaN,0.00,NaN,0.15,0.42,10.82,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,1,233.0,0.00
2021-02-04T18:00,25.1,0.00,87,NaN,NaN,NaN,0.00,NaN,0.08,0.43,10.76,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,2,44.0,0.00
2021-02-04T19:00,25.1,0.00,87,NaN,NaN,NaN,0.00,NaN,0.04,0.40,8.56,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,2,0.0,0.00
2021-02-04T20:00,25.0,0.00,88,NaN,NaN,NaN,0.00,NaN,0.05,0.39,10.40,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,1,0.0,0.00
2021-02-04T21:00,25.0,0.00,89,NaN,NaN,NaN,0.00,NaN,0.04,0.36,10.29,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84,3,0.0,0.00
2021-02-04T22:00,25.0,0.00,89,NaN,NaN,NaN,0.00,NaN,0.04,0.34,10.24,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65,2,0.0,0.00
2021-02-04T23:00,24.9,0.00,90,NaN,NaN,NaN,0.00,NaN,0.04,0.32,10.86,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,2,0.0,0.00
2021-02-05T00:00,24.8,0.00,90,NaN,NaN,NaN,0.00,NaN,0.04,0.31,10.46,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,2,0.0,0.00
2021-02-05T01:00,24.7,0.10,90,NaN,NaN,NaN,0.10,NaN,0.04,0.31,9.94,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95,51,0.0,0.00
2021-02-05T02:00,24.7,0.10,90,NaN,NaN,NaN,0.10,NaN,0.04,0.31,10.46,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,51,0.0,0.00
2021-02-05T03:00,24.7,0.10,89,NaN,NaN,NaN,0.10,NaN,0.04,0.34,10.54,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,51,0.0,0.00
2021-02-05T04:00,24.7,0.00,89,NaN,NaN,NaN,0.00,NaN,0.04,0.34,10.26,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,3,0.0,0.00
2021-02-05T05:00,24.7,0.10,89,NaN,NaN,NaN,0.10,NaN,0.04,0.34,10.04,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91,51,0.0,0.00
2021-02-05T06:00,24.8,0.10,89,NaN,NaN,NaN,0.10,NaN,0.04,0.35,9.82,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89,51,0.0,0.00
